ca.rmen.android.poetassistant - Installs by user by Android Version for 2016-02-20 - 2019-02-24
,,Metric,Installs by user,Notes
,,Dimension,All Android versions
Period,Date
2016-02-20 - 2019-02-24,2016-02-20,,3
2016-02-20 - 2019-02-24,2016-02-21,,5
2016-02-20 - 2019-02-24,2016-02-22,,10
2016-02-20 - 2019-02-24,2016-02-23,,4
2016-02-20 - 2019-02-24,2016-02-24,,3
2016-02-20 - 2019-02-24,2016-02-25,,5
2016-02-20 - 2019-02-24,2016-02-26,,4
2016-02-20 - 2019-02-24,2016-02-27,,-
2016-02-20 - 2019-02-24,2016-02-28,,6
2016-02-20 - 2019-02-24,2016-02-29,,6
2016-02-20 - 2019-02-24,2016-03-01,,2
2016-02-20 - 2019-02-24,2016-03-02,,4
2016-02-20 - 2019-02-24,2016-03-03,,2
2016-02-20 - 2019-02-24,2016-03-04,,2
2016-02-20 - 2019-02-24,2016-03-05,,3
2016-02-20 - 2019-02-24,2016-03-06,,4
2016-02-20 - 2019-02-24,2016-03-07,,3
2016-02-20 - 2019-02-24,2016-03-08,,5
2016-02-20 - 2019-02-24,2016-03-09,,4
2016-02-20 - 2019-02-24,2016-03-10,,5
2016-02-20 - 2019-02-24,2016-03-11,,10
2016-02-20 - 2019-02-24,2016-03-12,,6
2016-02-20 - 2019-02-24,2016-03-13,,2
2016-02-20 - 2019-02-24,2016-03-14,,4
2016-02-20 - 2019-02-24,2016-03-15,,7
2016-02-20 - 2019-02-24,2016-03-16,,4
2016-02-20 - 2019-02-24,2016-03-17,,4
2016-02-20 - 2019-02-24,2016-03-18,,5
2016-02-20 - 2019-02-24,2016-03-19,,6
2016-02-20 - 2019-02-24,2016-03-20,,7
2016-02-20 - 2019-02-24,2016-03-21,,4
2016-02-20 - 2019-02-24,2016-03-22,,6
2016-02-20 - 2019-02-24,2016-03-23,,2
2016-02-20 - 2019-02-24,2016-03-24,,6
2016-02-20 - 2019-02-24,2016-03-25,,4
2016-02-20 - 2019-02-24,2016-03-26,,1
2016-02-20 - 2019-02-24,2016-03-27,,3
2016-02-20 - 2019-02-24,2016-03-28,,1
2016-02-20 - 2019-02-24,2016-03-29,,5
2016-02-20 - 2019-02-24,2016-03-30,,6
2016-02-20 - 2019-02-24,2016-03-31,,1
2016-02-20 - 2019-02-24,2016-04-01,,4
2016-02-20 - 2019-02-24,2016-04-02,,2
2016-02-20 - 2019-02-24,2016-04-03,,4
2016-02-20 - 2019-02-24,2016-04-04,,5
2016-02-20 - 2019-02-24,2016-04-05,,4
2016-02-20 - 2019-02-24,2016-04-06,,1
2016-02-20 - 2019-02-24,2016-04-07,,2
2016-02-20 - 2019-02-24,2016-04-08,,7
2016-02-20 - 2019-02-24,2016-04-09,,5
2016-02-20 - 2019-02-24,2016-04-10,,2
2016-02-20 - 2019-02-24,2016-04-11,,5
2016-02-20 - 2019-02-24,2016-04-12,,7
2016-02-20 - 2019-02-24,2016-04-13,,3
2016-02-20 - 2019-02-24,2016-04-14,,-
2016-02-20 - 2019-02-24,2016-04-15,,3
2016-02-20 - 2019-02-24,2016-04-16,,3
2016-02-20 - 2019-02-24,2016-04-17,,9
2016-02-20 - 2019-02-24,2016-04-18,,8
2016-02-20 - 2019-02-24,2016-04-19,,4
2016-02-20 - 2019-02-24,2016-04-20,,6
2016-02-20 - 2019-02-24,2016-04-21,,6
2016-02-20 - 2019-02-24,2016-04-22,,1
2016-02-20 - 2019-02-24,2016-04-23,,3
2016-02-20 - 2019-02-24,2016-04-24,,7
2016-02-20 - 2019-02-24,2016-04-25,,6
2016-02-20 - 2019-02-24,2016-04-26,,3
2016-02-20 - 2019-02-24,2016-04-27,,10
2016-02-20 - 2019-02-24,2016-04-28,,11
2016-02-20 - 2019-02-24,2016-04-29,,2
2016-02-20 - 2019-02-24,2016-04-30,,11
2016-02-20 - 2019-02-24,2016-05-01,,8
2016-02-20 - 2019-02-24,2016-05-02,,10
2016-02-20 - 2019-02-24,2016-05-03,,5
2016-02-20 - 2019-02-24,2016-05-04,,5
2016-02-20 - 2019-02-24,2016-05-05,,4
2016-02-20 - 2019-02-24,2016-05-06,,5
2016-02-20 - 2019-02-24,2016-05-07,,7
2016-02-20 - 2019-02-24,2016-05-08,,7
2016-02-20 - 2019-02-24,2016-05-09,,4
2016-02-20 - 2019-02-24,2016-05-10,,4
2016-02-20 - 2019-02-24,2016-05-11,,7
2016-02-20 - 2019-02-24,2016-05-12,,8
2016-02-20 - 2019-02-24,2016-05-13,,-
2016-02-20 - 2019-02-24,2016-05-14,,4
2016-02-20 - 2019-02-24,2016-05-15,,9
2016-02-20 - 2019-02-24,2016-05-16,,4
2016-02-20 - 2019-02-24,2016-05-17,,2
2016-02-20 - 2019-02-24,2016-05-18,,4
2016-02-20 - 2019-02-24,2016-05-19,,7
2016-02-20 - 2019-02-24,2016-05-20,,6
2016-02-20 - 2019-02-24,2016-05-21,,4
2016-02-20 - 2019-02-24,2016-05-22,,3
2016-02-20 - 2019-02-24,2016-05-23,,10
2016-02-20 - 2019-02-24,2016-05-24,,3
2016-02-20 - 2019-02-24,2016-05-25,,3
2016-02-20 - 2019-02-24,2016-05-26,,5
2016-02-20 - 2019-02-24,2016-05-27,,9
2016-02-20 - 2019-02-24,2016-05-28,,5
2016-02-20 - 2019-02-24,2016-05-29,,11
2016-02-20 - 2019-02-24,2016-05-30,,11
2016-02-20 - 2019-02-24,2016-05-31,,11
2016-02-20 - 2019-02-24,2016-06-01,,10
2016-02-20 - 2019-02-24,2016-06-02,,6
2016-02-20 - 2019-02-24,2016-06-03,,4
2016-02-20 - 2019-02-24,2016-06-04,,12
2016-02-20 - 2019-02-24,2016-06-05,,15
2016-02-20 - 2019-02-24,2016-06-06,,17
2016-02-20 - 2019-02-24,2016-06-07,,12
2016-02-20 - 2019-02-24,2016-06-08,,18
2016-02-20 - 2019-02-24,2016-06-09,,20
2016-02-20 - 2019-02-24,2016-06-10,,17
2016-02-20 - 2019-02-24,2016-06-11,,15
2016-02-20 - 2019-02-24,2016-06-12,,21
2016-02-20 - 2019-02-24,2016-06-13,,24
2016-02-20 - 2019-02-24,2016-06-14,,31
2016-02-20 - 2019-02-24,2016-06-15,,34
2016-02-20 - 2019-02-24,2016-06-16,,37
2016-02-20 - 2019-02-24,2016-06-17,,35
2016-02-20 - 2019-02-24,2016-06-18,,36
2016-02-20 - 2019-02-24,2016-06-19,,41
2016-02-20 - 2019-02-24,2016-06-20,,34
2016-02-20 - 2019-02-24,2016-06-21,,45
2016-02-20 - 2019-02-24,2016-06-22,,51
2016-02-20 - 2019-02-24,2016-06-23,,57
2016-02-20 - 2019-02-24,2016-06-24,,39
2016-02-20 - 2019-02-24,2016-06-25,,35
2016-02-20 - 2019-02-24,2016-06-26,,50
2016-02-20 - 2019-02-24,2016-06-27,,67
2016-02-20 - 2019-02-24,2016-06-28,,55
2016-02-20 - 2019-02-24,2016-06-29,,57
2016-02-20 - 2019-02-24,2016-06-30,,51
2016-02-20 - 2019-02-24,2016-07-01,,51
2016-02-20 - 2019-02-24,2016-07-02,,56
2016-02-20 - 2019-02-24,2016-07-03,,65
2016-02-20 - 2019-02-24,2016-07-04,,89
2016-02-20 - 2019-02-24,2016-07-05,,61
2016-02-20 - 2019-02-24,2016-07-06,,58
2016-02-20 - 2019-02-24,2016-07-07,,67
2016-02-20 - 2019-02-24,2016-07-08,,72
2016-02-20 - 2019-02-24,2016-07-09,,67
2016-02-20 - 2019-02-24,2016-07-10,,66
2016-02-20 - 2019-02-24,2016-07-11,,48
2016-02-20 - 2019-02-24,2016-07-12,,57
2016-02-20 - 2019-02-24,2016-07-13,,45
2016-02-20 - 2019-02-24,2016-07-14,,54
2016-02-20 - 2019-02-24,2016-07-15,,69
2016-02-20 - 2019-02-24,2016-07-16,,73
2016-02-20 - 2019-02-24,2016-07-17,,70
2016-02-20 - 2019-02-24,2016-07-18,,70
2016-02-20 - 2019-02-24,2016-07-19,,76
2016-02-20 - 2019-02-24,2016-07-20,,74
2016-02-20 - 2019-02-24,2016-07-21,,86
2016-02-20 - 2019-02-24,2016-07-22,,64
2016-02-20 - 2019-02-24,2016-07-23,,59
2016-02-20 - 2019-02-24,2016-07-24,,67
2016-02-20 - 2019-02-24,2016-07-25,,72
2016-02-20 - 2019-02-24,2016-07-26,,69
2016-02-20 - 2019-02-24,2016-07-27,,80
2016-02-20 - 2019-02-24,2016-07-28,,87
2016-02-20 - 2019-02-24,2016-07-29,,69
2016-02-20 - 2019-02-24,2016-07-30,,84
2016-02-20 - 2019-02-24,2016-07-31,,74
2016-02-20 - 2019-02-24,2016-08-01,,61
2016-02-20 - 2019-02-24,2016-08-02,,73
2016-02-20 - 2019-02-24,2016-08-03,,86
2016-02-20 - 2019-02-24,2016-08-04,,84
2016-02-20 - 2019-02-24,2016-08-05,,90
2016-02-20 - 2019-02-24,2016-08-06,,87
2016-02-20 - 2019-02-24,2016-08-07,,80
2016-02-20 - 2019-02-24,2016-08-08,,83
2016-02-20 - 2019-02-24,2016-08-09,,87
2016-02-20 - 2019-02-24,2016-08-10,,91
2016-02-20 - 2019-02-24,2016-08-11,,82
